734,39; 3992
735,39; 3992
736,39; 3993
737,39; 3993
738,39; 3993
739,39; 3993
740,39; 3993
741,39; 3993
742,39; 3993
743,39; 3993
744,39; 3994
745,39; 3994
746,39; 3994
747,39; 3994
748,39; 3994
749,39; 3994
750,39; 3994
751,39; 3994
752,39; 3995
753,39; 3995
754,39; 3995
755,39; 3995
756,39; 3995
757,39; 3995
758,39; 3995
759,39; 3995
760,39; 3996
761,39; 3996
762,39; 3996
763,39; 3996
764,39; 3996
765,39; 3996
766,39; 3996
767,39; 3996
768,39; 3997
769,39; 3997
770,39; 3997
771,39; 3997
772,39; 3997
773,39; 3997
774,39; 3997
775,39; 3997
776,39; 3998
777,39; 3998
778,39; 3998
779,39; 3998
780,39; 3998
781,39; 3998
782,39; 3998
783,39; 3998
784,39; 3999
785,39; 3999
786,39; 3999
787,39; 3999
788,39; 3999
789,39; 3999
790,39; 3999
791,39; 3999
792,39; 4000
793,39; 4000
794,39; 4000
795,39; 4000
796,39; 4000
797,39; 4000
798,39; 4000
799,39; 4000
0,40; 4001
1,40; 4001
2,40; 4001
3,40; 4001
4,40; 4001
5,40; 4001
6,40; 4001
7,40; 4001
8,40; 4002
9,40; 4002
10,40; 4002
11,40; 4002
12,40; 4002
13,40; 4002
14,40; 4002
15,40; 4002
16,40; 4003
17,40; 4003
18,40; 4003
19,40; 4003
20,40; 4003
21,40; 4003
22,40; 4003
23,40; 4003
24,40; 4004
25,40; 4004
26,40; 4004
27,40; 4004
28,40; 4004
29,40; 4004
30,40; 4004
31,40; 4004
32,40; 4005
33,40; 4005
34,40; 4005
35,40; 4005
36,40; 4005
37,40; 4005
38,40; 4005
39,40; 4005
40,40; 4006
41,40; 4006
42,40; 4006
43,40; 4006
44,40; 4006
45,40; 4006
46,40; 4006
47,40; 4006
48,40; 4007
49,40; 4007
50,40; 4007
51,40; 4007
52,40; 4007
53,40; 4007
54,40; 4007
55,40; 4007
56,40; 4008
57,40; 4008
58,40; 4008
59,40; 4008
60,40; 4008
61,40; 4008
62,40; 4008
63,40; 4008
64,40; 4009
65,40; 4009
66,40; 4009
67,40; 4009
68,40; 4009
69,40; 4009
70,40; 4009
71,40; 4009
72,40; 4010
73,40; 4010
74,40; 4010
75,40; 4010
76,40; 4010
77,40; 4010
78,40; 4010
79,40; 4010
80,40; 4011
81,40; 4011
82,40; 4011
83,40; 4011
84,40; 4011
85,40; 4011
86,40; 4011
87,40; 4011
88,40; 4012
89,40; 4012
90,40; 4012
91,40; 4012
92,40; 4012
93,40; 4012
94,40; 4012
95,40; 4012
96,40; 4013
97,40; 4013
98,40; 4013
99,40; 4013
100,40; 4013
101,40; 4013
102,40; 4013
103,40; 4013
104,40; 4014
105,40; 4014
106,40; 4014
107,40; 4014
108,40; 4014
109,40; 4014
110,40; 4014
111,40; 4014
112,40; 4015
113,40; 4015
114,40; 4015
115,40; 4015
116,40; 4015
117,40; 4015
118,40; 4015
119,40; 4015
120,40; 4016
121,40; 4016
122,40; 4016
123,40; 4016
124,40; 4016
125,40; 4016
126,40; 4016
127,40; 4016
128,40; 4017
129,40; 4017
130,40; 4017
131,40; 4017
132,40; 4017
133,40; 4017
134,40; 4017
135,40; 4017
136,40; 4018
137,40; 4018
138,40; 4018
139,40; 4018
140,40; 4018
141,40; 4018
142,40; 4018
143,40; 4018
144,40; 4019
145,40; 4019
146,40; 4019
147,40; 4019
148,40; 4019
149,40; 4019
150,40; 4019
151,40; 4019
152,40; 4020
153,40; 4020
154,40; 4020
155,40; 4020
156,40; 4020
157,40; 4020
158,40; 4020
159,40; 4020
160,40; 4021
161,40; 4021
162,40; 4021
163,40; 4021
164,40; 4021
165,40; 4021
166,40; 4021
167,40; 4021
168,40; 4022
169,40; 4022
170,40; 4022
171,40; 4022
172,40; 4022
173,40; 4022
174,40; 4022
175,40; 4022
176,40; 4023
177,40; 4023
178,40; 4023
179,40; 4023
180,40; 4023
181,40; 4023
182,40; 4023
183,40; 4023
184,40; 4024
185,40; 4024
186,40; 4024
187,40; 4024
188,40; 4024
189,40; 4024
190,40; 4024
191,40; 4024
192,40; 4025
193,40; 4025
194,40; 4025
195,40; 4025
196,40; 4025
197,40; 4025
198,40; 4025
199,40; 4025
200,40; 4026
201,40; 4026
202,40; 4026
203,40; 4026
204,40; 4026
205,40; 4026
206,40; 4026
207,40; 4026
208,40; 4027
209,40; 4027
210,40; 4027
211,40; 4027
212,40; 4027
213,40; 4027
214,40; 4027
215,40; 4027
216,40; 4028
217,40; 4028
218,40; 4028
219,40; 4028
220,40; 4028
221,40; 4028
222,40; 4028
223,40; 4028
224,40; 4029
225,40; 4029
226,40; 4029
227,40; 4029
228,40; 4029
229,40; 4029
230,40; 4029
231,40; 4029
232,40; 4030
233,40; 4030
234,40; 4030
235,40; 4030
236,40; 4030
237,40; 4030
238,40; 4030
239,40; 4030
240,40; 4031
241,40; 4031
242,40; 4031
243,40; 4031
244,40; 4031
245,40; 4031
246,40; 4031
247,40; 4031
248,40; 4032
249,40; 4032
250,40; 4032
251,40; 4032
252,40; 4032
253,40; 4032
254,40; 4032
255,40; 4032
256,40; 4033
257,40; 4033
258,40; 4033
259,40; 4033
260,40; 4033
261,40; 4033
262,40; 4033
263,40; 4033
264,40; 4034
265,40; 4034
266,40; 4034
267,40; 4034
268,40; 4034
269,40; 4034
270,40; 4034
271,40; 4034
272,40; 4035
273,40; 4035
274,40; 4035
275,40; 4035
276,40; 4035
277,40; 4035
278,40; 4035
279,40; 4035
280,40; 4036
281,40; 4036
282,40; 4036
283,40; 4036
284,40; 4036
285,40; 4036
286,40; 4036
287,40; 4036
288,40; 4037
289,40; 4037
290,40; 4037
291,40; 4037
292,40; 4037
293,40; 4037
294,40; 4037
295,40; 4037
296,40; 4038
297,40; 4038
298,40; 4038
299,40; 4038
300,40; 4038
301,40; 4038
302,40; 4038
303,40; 4038
304,40; 4039
305,40; 4039
306,40; 4039
307,40; 4039
308,40; 4039
309,40; 4039
310,40; 4039
311,40; 4039
312,40; 4040
313,40; 4040
314,40; 4040
315,40; 4040
316,40; 4040
317,40; 4040
318,40; 4040
319,40; 4040
320,40; 4041
321,40; 4041
322,40; 4041
323,40; 4041
324,40; 4041
325,40; 4041
326,40; 4041
327,40; 4041
328,40; 4042
329,40; 4042
330,40; 4042
331,40; 4042
332,40; 4042
333,40; 4042
334,40; 4042
335,40; 4042
336,40; 4043
337,40; 4043
338,40; 4043
339,40; 4043
340,40; 4043
341,40; 4043
342,40; 4043
343,40; 4043
344,40; 4044
345,40; 4044
346,40; 4044
347,40; 4044
348,40; 4044
349,40; 4044
350,40; 4044
351,40; 4044
352,40; 4045
353,40; 4045
354,40; 4045
355,40; 4045
356,40; 4045
357,40; 4045
358,40; 4045
359,40; 4045
360,40; 4046
361,40; 4046
362,40; 4046
363,40; 4046
364,40; 4046
365,40; 4046
366,40; 4046
367,40; 4046
368,40; 4047
369,40; 4047
370,40; 4047
371,40; 4047
372,40; 4047
373,40; 4047
374,40; 4047
375,40; 4047
376,40; 4048
377,40; 4048
378,40; 4048
379,40; 4048
380,40; 4048
381,40; 4048
382,40; 4048
383,40; 4048
384,40; 4049
385,40; 4049
386,40; 4049
387,40; 4049
388,40; 4049
389,40; 4049
390,40; 4049
391,40; 4049
392,40; 4050
393,40; 4050
394,40; 4050
395,40; 4050
396,40; 4050
397,40; 4050
398,40; 4050
399,40; 4050
400,40; 4051
401,40; 4051
402,40; 4051
403,40; 4051
404,40; 4051
405,40; 4051
406,40; 4051
407,40; 4051
408,40; 4052
409,40; 4052
410,40; 4052
411,40; 4052
412,40; 4052
413,40; 4052
414,40; 4052
415,40; 4052
416,40; 4053
417,40; 4053
418,40; 4053
419,40; 4053
420,40; 4053
421,40; 4053
422,40; 4053
423,40; 4053
424,40; 4054
425,40; 4054
426,40; 4054
427,40; 4054
428,40; 4054
429,40; 4054
430,40; 4054
431,40; 4054
432,40; 4055
433,40; 4055
434,40; 4055
435,40; 4055
436,40; 4055
437,40; 4055
438,40; 4055
439,40; 4055
440,40; 4056
441,40; 4056
442,40; 4056
443,40; 4056
444,40; 4056
445,40; 4056
446,40; 4056
447,40; 4056
448,40; 4057
449,40; 4057
450,40; 4057
451,40; 4057
452,40; 4057
453,40; 4057
454,40; 4057
455,40; 4057
456,40; 4058
457,40; 4058
458,40; 4058
459,40; 4058
460,40; 4058
461,40; 4058
462,40; 4058
463,40; 4058
464,40; 4059
465,40; 4059
466,40; 4059
467,40; 4059
468,40; 4059
469,40; 4059
470,40; 4059
471,40; 4059
472,40; 4060
473,40; 4060
474,40; 4060
475,40; 4060
476,40; 4060
477,40; 4060
478,40; 4060
479,40; 4060
480,40; 4061
481,40; 4061
482,40; 4061
483,40; 4061
484,40; 4061
485,40; 4061
486,40; 4061
487,40; 4061
488,40; 4062
489,40; 4062
490,40; 4062
491,40; 4062
492,40; 4062
493,40; 4062
494,40; 4062
495,40; 4062
496,40; 4063
497,40; 4063
498,40; 4063
499,40; 4063
500,40; 4063
501,40; 4063
502,40; 4063
503,40; 4063
504,40; 4064
505,40; 4064
506,40; 4064
507,40; 4064
508,40; 4064
509,40; 4064
510,40; 4064
511,40; 4064
512,40; 4065
513,40; 4065
514,40; 4065
515,40; 4065
516,40; 4065
517,40; 4065
518,40; 4065
519,40; 4065
520,40; 4066
521,40; 4066
522,40; 4066
523,40; 4066
524,40; 4066
525,40; 4066
526,40; 4066
527,40; 4066
528,40; 4067
529,40; 4067
530,40; 4067
531,40; 4067
532,40; 4067
533,40; 4067
534,40; 4067
535,40; 4067
536,40; 4068
537,40; 4068
538,40; 4068
539,40; 4068
540,40; 4068
541,40; 4068
542,40; 4068
543,40; 4068
544,40; 4069
545,40; 4069
546,40; 4069
547,40; 4069
548,40; 4069
549,40; 4069
550,40; 4069
551,40; 4069
552,40; 4070
553,40; 4070
554,40; 4070
555,40; 4070
556,40; 4070
557,40; 4070
558,40; 4070
559,40; 4070
560,40; 4071
561,40; 4071
562,40; 4071
563,40; 4071
564,40; 4071
565,40; 4071
566,40; 4071
567,40; 4071
568,40; 4072
569,40; 4072
570,40; 4072
571,40; 4072
572,40; 4072
573,40; 4072
574,40; 4072
575,40; 4072
576,40; 4073
577,40; 4073
578,40; 4073
579,40; 4073
580,40; 4073
581,40; 4073
582,40; 4073
583,40; 4073
584,40; 4074
585,40; 4074
586,40; 4074
587,40; 4074
588,40; 4074
589,40; 4074
590,40; 4074
591,40; 4074
592,40; 4075
593,40; 4075
594,40; 4075
595,40; 4075
596,40; 4075
597,40; 4075
598,40; 4075
599,40; 4075
600,40; 4076
601,40; 4076
602,40; 4076
603,40; 4076
604,40; 4076
605,40; 4076
606,40; 4076
607,40; 4076
608,40; 4077
609,40; 4077
610,40; 4077
611,40; 4077
612,40; 4077
613,40; 4077
614,40; 4077
615,40; 4077
616,40; 4078
617,40; 4078
618,40; 4078
619,40; 4078
620,40; 4078
621,40; 4078
622,40; 4078
623,40; 4078
624,40; 4079
625,40; 4079
626,40; 4079
627,40; 4079
628,40; 4079
629,40; 4079
630,40; 4079
631,40; 4079
632,40; 4080
633,40; 4080
634,40; 4080
635,40; 4080
636,40; 4080
637,40; 4080
638,40; 4080
639,40; 4080
640,40; 4081
641,40; 4081
642,40; 4081
643,40; 4081
644,40; 4081
645,40; 4081
646,40; 4081
647,40; 4081
648,40; 4082
649,40; 4082
650,40; 4082
651,40; 4082
652,40; 4082
653,40; 4082
654,40; 4082
655,40; 4082
656,40; 4083
657,40; 4083
658,40; 4083
659,40; 4083
660,40; 4083
661,40; 4083
662,40; 4083
663,40; 4083
664,40; 4084
665,40; 4084
666,40; 4084
667,40; 4084
668,40; 4084
669,40; 4084
670,40; 4084
671,40; 4084
672,40; 4085
673,40; 4085
674,40; 4085
675,40; 4085
676,40; 4085
677,40; 4085
678,40; 4085
679,40; 4085
680,40; 4086
681,40; 4086
682,40; 4086
683,40; 4086
684,40; 4086
685,40; 4086
686,40; 4086
687,40; 4086
688,40; 4087
689,40; 4087
690,40; 4087
691,40; 4087
692,40; 4087
693,40; 4087
694,40; 4087
695,40; 4087
696,40; 4088
697,40; 4088
698,40; 4088
699,40; 4088
700,40; 4088
701,40; 4088
702,40; 4088
703,40; 4088
704,40; 4089
705,40; 4089
706,40; 4089
707,40; 4089
708,40; 4089
709,40; 4089
710,40; 4089
711,40; 4089
712,40; 4090
713,40; 4090
714,40; 4090
715,40; 4090
716,40; 4090
717,40; 4090
718,40; 4090
719,40; 4090
720,40; 4091
721,40; 4091
722,40; 4091
723,40; 4091
724,40; 4091
725,40; 4091
726,40; 4091
727,40; 4091
728,40; 4092
729,40; 4092
730,40; 4092
731,40; 4092
732,40; 4092
733,40; 4092
734,40; 4092
735,40; 4092
736,40; 4093
737,40; 4093
738,40; 4093
739,40; 4093
740,40; 4093
741,40; 4093
742,40; 4093
743,40; 4093
744,40; 4094
745,40; 4094
746,40; 4094
747,40; 4094
748,40; 4094
749,40; 4094
750,40; 4094
751,40; 4094
752,40; 4095
753,40; 4095
754,40; 4095
755,40; 4095
756,40; 4095
757,40; 4095
758,40; 4095
759,40; 4095
760,40; 4096
761,40; 4096
762,40; 4096
763,40; 4096
764,40; 4096
765,40; 4096
766,40; 4096
767,40; 4096
768,40; 4097
769,40; 4097
770,40; 4097
771,40; 4097
772,40; 4097
773,40; 4097
774,40; 4097
775,40; 4097
776,40; 4098
777,40; 4098
778,40; 4098
779,40; 4098
780,40; 4098
781,40; 4098
782,40; 4098
783,40; 4098
784,40; 4099
785,40; 4099
786,40; 4099
787,40; 4099
788,40; 4099
789,40; 4099
790,40; 4099
791,40; 4099
792,40; 4100
793,40; 4100
794,40; 4100
795,40; 4100
796,40; 4100
797,40; 4100
798,40; 4100
799,40; 4100
0,41; 4101
1,41; 4101
2,41; 4101
3,41; 4101
4,41; 4101
5,41; 4101
6,41; 4101
7,41; 4101
8,41; 4102
9,41; 4102
10,41; 4102
11,41; 4102
12,41; 4102
13,41; 4102
14,41; 4102
15,41; 4102
16,41; 4103
17,41; 4103
18,41; 4103
19,41; 4103
20,41; 4103
21,41; 4103
22,41; 4103
23,41; 4103
24,41; 4104
25,41; 4104
26,41; 4104
27,41; 4104
28,41; 4104
29,41; 4104
30,41; 4104
31,41; 4104
32,41; 4105
33,41; 4105
34,41; 4105
35,41; 4105
36,41; 4105
37,41; 4105
38,41; 4105
39,41; 4105
40,41; 4106
41,41; 4106
42,41; 4106
43,41; 4106
44,41; 4106
45,41; 4106
46,41; 4106
47,41; 4106
48,41; 4107
49,41; 4107
50,41; 4107
51,41; 4107
52,41; 4107
53,41; 4107
54,41; 4107
55,41; 4107
56,41; 4108
57,41; 4108
58,41; 4108
59,41; 4108
60,41; 4108
61,41; 4108
62,41; 4108
63,41; 4108
64,41; 4109
65,41; 4109
66,41; 4109
67,41; 4109
68,41; 4109
69,41; 4109
70,41; 4109
71,41; 4109
72,41; 4110
73,41; 4110
74,41; 4110
75,41; 4110
76,41; 4110
77,41; 4110
78,41; 4110
79,41; 4110
80,41; 4111
81,41; 4111
82,41; 4111
83,41; 4111
84,41; 4111
85,41; 4111
86,41; 4111
87,41; 4111
88,41; 4112
89,41; 4112
90,41; 4112
91,41; 4112
92,41; 4112
93,41; 4112
94,41; 4112
95,41; 4112
96,41; 4113
97,41; 4113
98,41; 4113
99,41; 4113
100,41; 4113
101,41; 4113
102,41; 4113
103,41; 4113
104,41; 4114
105,41; 4114
106,41; 4114
107,41; 4114
108,41; 4114
109,41; 4114
110,41; 4114
111,41; 4114
112,41; 4115
113,41; 4115
114,41; 4115
115,41; 4115
116,41; 4115
117,41; 4115
118,41; 4115
119,41; 4115
120,41; 4116
121,41; 4116
122,41; 4116
123,41; 4116
124,41; 4116
125,41; 4116
126,41; 4116
127,41; 4116
128,41; 4117
129,41; 4117
130,41; 4117
131,41; 4117
132,41; 4117
133,41; 4117
134,41; 4117
135,41; 4117
136,41; 4118
137,41; 4118
138,41; 4118
139,41; 4118
140,41; 4118
141,41; 4118
142,41; 4118
143,41; 4118
144,41; 4119
145,41; 4119
146,41; 4119
147,41; 4119
148,41; 4119
149,41; 4119
150,41; 4119
151,41; 4119
152,41; 4120
153,41; 4120
154,41; 4120
155,41; 4120
156,41; 4120
157,41; 4120
158,41; 4120
159,41; 4120
160,41; 4121
161,41; 4121
162,41; 4121
163,41; 4121
164,41; 4121
165,41; 4121
166,41; 4121
167,41; 4121
168,41; 4122
169,41; 4122
170,41; 4122
171,41; 4122
172,41; 4122
173,41; 4122
174,41; 4122
175,41; 4122
176,41; 4123
177,41; 4123
178,41; 4123
179,41; 4123
180,41; 4123
181,41; 4123
182,41; 4123
183,41; 4123
184,41; 4124
185,41; 4124
186,41; 4124
187,41; 4124
188,41; 4124
189,41; 4124
190,41; 4124
191,41; 4124
192,41; 4125
193,41; 4125
194,41; 4125
195,41; 4125
196,41; 4125
197,41; 4125
198,41; 4125
199,41; 4125
200,41; 4126
201,41; 4126
202,41; 4126
203,41; 4126
204,41; 4126
205,41; 4126
206,41; 4126
207,41; 4126
208,41; 4127
209,41; 4127
210,41; 4127
211,41; 4127
212,41; 4127
213,41; 4127
214,41; 4127
215,41; 4127
216,41; 4128
217,41; 4128
218,41; 4128
219,41; 4128
220,41; 4128
221,41; 4128
222,41; 4128
223,41; 4128
224,41; 4129
225,41; 4129
226,41; 4129
227,41; 4129
228,41; 4129
229,41; 4129
230,41; 4129
231,41; 4129
232,41; 4130
233,41; 4130
234,41; 4130
235,41; 4130
236,41; 4130
237,41; 4130
238,41; 4130
239,41; 4130
240,41; 4131
241,41; 4131
242,41; 4131
243,41; 4131
244,41; 4131
245,41; 4131
246,41; 4131
247,41; 4131
248,41; 4132
249,41; 4132
250,41; 4132
251,41; 4132
252,41; 4132
253,41; 4132
254,41; 4132
255,41; 4132
256,41; 4133
257,41; 4133
258,41; 4133
259,41; 4133
260,41; 4133
261,41; 4133
262,41; 4133
263,41; 4133
264,41; 4134
265,41; 4134
266,41; 4134
267,41; 4134
268,41; 4134
269,41; 4134
270,41; 4134
271,41; 4134
272,41; 4135
273,41; 4135
274,41; 4135
275,41; 4135
276,41; 4135
277,41; 4135
278,41; 4135
279,41; 4135
280,41; 4136
281,41; 4136
282,41; 4136
283,41; 4136
284,41; 4136
285,41; 4136
286,41; 4136
287,41; 4136
288,41; 4137
289,41; 4137
290,41; 4137
291,41; 4137
292,41; 4137
293,41; 4137
294,41; 4137
295,41; 4137
296,41; 4138
297,41; 4138
298,41; 4138
299,41; 4138
300,41; 4138
301,41; 4138
302,41; 4138
303,41; 4138
304,41; 4139
305,41; 4139
306,41; 4139
307,41; 4139
308,41; 4139
309,41; 4139
310,41; 4139
311,41; 4139
312,41; 4140
313,41; 4140
314,41; 4140
315,41; 4140
316,41; 4140
317,41; 4140
318,41; 4140
319,41; 4140
320,41; 4141
321,41; 4141
322,41; 4141
323,41; 4141
324,41; 4141
325,41; 4141
326,41; 4141
327,41; 4141
328,41; 4142
329,41; 4142
330,41; 4142
331,41; 4142
332,41; 4142
333,41; 4142
334,41; 4142
335,41; 4142
336,41; 4143
337,41; 4143
338,41; 4143
339,41; 4143
340,41; 4143
341,41; 4143
342,41; 4143
343,41; 4143
344,41; 4144
345,41; 4144
346,41; 4144
347,41; 4144
348,41; 4144
349,41; 4144
350,41; 4144
351,41; 4144
352,41; 4145
353,41; 4145
354,41; 4145
355,41; 4145
356,41; 4145
357,41; 4145
358,41; 4145
359,41; 4145
360,41; 4146
361,41; 4146
362,41; 4146
363,41; 4146
364,41; 4146
365,41; 4146
366,41; 4146
367,41; 4146
368,41; 4147
369,41; 4147
370,41; 4147
371,41; 4147
372,41; 4147
373,41; 4147
374,41; 4147
375,41; 4147
376,41; 4148
377,41; 4148
378,41; 4148
379,41; 4148
380,41; 4148
381,41; 4148
382,41; 4148
383,41; 4148
384,41; 4149
385,41; 4149
386,41; 4149
387,41; 4149
388,41; 4149
389,41; 4149
390,41; 4149
391,41; 4149
392,41; 4150
393,41; 4150
394,41; 4150
395,41; 4150
396,41; 4150
397,41; 4150
398,41; 4150
399,41; 4150
400,41; 4151
401,41; 4151
402,41; 4151
403,41; 4151
404,41; 4151
405,41; 4151
406,41; 4151
407,41; 4151
408,41; 4152
409,41; 4152
410,41; 4152
411,41; 4152
412,41; 4152
413,41; 4152
414,41; 4152
415,41; 4152
416,41; 4153
417,41; 4153
418,41; 4153
419,41; 4153
420,41; 4153
421,41; 4153
422,41; 4153
423,41; 4153
424,41; 4154
425,41; 4154
426,41; 4154
427,41; 4154
428,41; 4154
429,41; 4154
430,41; 4154
431,41; 4154
432,41; 4155
433,41; 4155
434,41; 4155
435,41; 4155
436,41; 4155
437,41; 4155
438,41; 4155
439,41; 4155
440,41; 4156
441,41; 4156
442,41; 4156
443,41; 4156
444,41; 4156
445,41; 4156
446,41; 4156
447,41; 4156
448,41; 4157
449,41; 4157
450,41; 4157
451,41; 4157
452,41; 4157
453,41; 4157
454,41; 4157
455,41; 4157
456,41; 4158
457,41; 4158
458,41; 4158
459,41; 4158
460,41; 4158
461,41; 4158
462,41; 4158
463,41; 4158
464,41; 4159
465,41; 4159
466,41; 4159
467,41; 4159
468,41; 4159
469,41; 4159
470,41; 4159
471,41; 4159
472,41; 4160
473,41; 4160
474,41; 4160
475,41; 4160
476,41; 4160
477,41; 4160
478,41; 4160
479,41; 4160
480,41; 4161
481,41; 4161
482,41; 4161
483,41; 4161
484,41; 4161
485,41; 4161
486,41; 4161
487,41; 4161
488,41; 4162
489,41; 4162
490,41; 4162
491,41; 4162
492,41; 4162
493,41; 4162
494,41; 4162
495,41; 4162
496,41; 4163
497,41; 4163
498,41; 4163
499,41; 4163
500,41; 4163
501,41; 4163
502,41; 4163
503,41; 4163
504,41; 4164
505,41; 4164
506,41; 4164
507,41; 4164
508,41; 4164
509,41; 4164
510,41; 4164
511,41; 4164
512,41; 4165
513,41; 4165
514,41; 4165
515,41; 4165
516,41; 4165
517,41; 4165
518,41; 4165
519,41; 4165
520,41; 4166
521,41; 4166
522,41; 4166
523,41; 4166
524,41; 4166
525,41; 4166
526,41; 4166
527,41; 4166
528,41; 4167
529,41; 4167
530,41; 4167
531,41; 4167
532,41; 4167
533,41; 4167
534,41; 4167
535,41; 4167
536,41; 4168
537,41; 4168
538,41; 4168
539,41; 4168
540,41; 4168
541,41; 4168
542,41; 4168
543,41; 4168
544,41; 4169
545,41; 4169
546,41; 4169
547,41; 4169
548,41; 4169
549,41; 4169
550,41; 4169
551,41; 4169
552,41; 4170
553,41; 4170
554,41; 4170
555,41; 4170
556,41; 4170
557,41; 4170
558,41; 4170
559,41; 4170
560,41; 4171
561,41; 4171
562,41; 4171
563,41; 4171
564,41; 4171
565,41; 4171
566,41; 4171
567,41; 4171
568,41; 4172
569,41; 4172
570,41; 4172
571,41; 4172
572,41; 4172
573,41; 4172
574,41; 4172
575,41; 4172
576,41; 4173
577,41; 4173
578,41; 4173
579,41; 4173
580,41; 4173
581,41; 4173
582,41; 4173
583,41; 4173
584,41; 4174
585,41; 4174
586,41; 4174
587,41; 4174
588,41; 4174
589,41; 4174
590,41; 4174
591,41; 4174
592,41; 4175
593,41; 4175
594,41; 4175
595,41; 4175
596,41; 4175
597,41; 4175
598,41; 4175
599,41; 4175
600,41; 4176
601,41; 4176
602,41; 4176
603,41; 4176
604,41; 4176
605,41; 4176
606,41; 4176
607,41; 4176
608,41; 4177
609,41; 4177
610,41; 4177
611,41; 4177
612,41; 4177
613,41; 4177
614,41; 4177
615,41; 4177
616,41; 4178
617,41; 4178
618,41; 4178
619,41; 4178
620,41; 4178
621,41; 4178
622,41; 4178
623,41; 4178
624,41; 4179
625,41; 4179
626,41; 4179
627,41; 4179
628,41; 4179
629,41; 4179
630,41; 4179
631,41; 4179
632,41; 4180
633,41; 4180
634,41; 4180
635,41; 4180
636,41; 4180
637,41; 4180
638,41; 4180
639,41; 4180
640,41; 4181
641,41; 4181
642,41; 4181
643,41; 4181
644,41; 4181
645,41; 4181
646,41; 4181
647,41; 4181
648,41; 4182
649,41; 4182
650,41; 4182
651,41; 4182
652,41; 4182
653,41; 4182
654,41; 4182
655,41; 4182
656,41; 4183
657,41; 4183
658,41; 4183
659,41; 4183
660,41; 4183
661,41; 4183
662,41; 4183
663,41; 4183
664,41; 4184
665,41; 4184
666,41; 4184
667,41; 4184
668,41; 4184
669,41; 4184
670,41; 4184
671,41; 4184
672,41; 4185
673,41; 4185
674,41; 4185
675,41; 4185
676,41; 4185
677,41; 4185
678,41; 4185
679,41; 4185
680,41; 4186
681,41; 4186
682,41; 4186
683,41; 4186
684,41; 4186
685,41; 4186
686,41; 4186
687,41; 4186
688,41; 4187
689,41; 4187
690,41; 4187
691,41; 4187
692,41; 4187
693,41; 4187
694,41; 4187
695,41; 4187
696,41; 4188
697,41; 4188
698,41; 4188
699,41; 4188
700,41; 4188
701,41; 4188
702,41; 4188
703,41; 4188
704,41; 4189
705,41; 4189
706,41; 4189
707,41; 4189
708,41; 4189
709,41; 4189
710,41; 4189
711,41; 4189
712,41; 4190
713,41; 4190
714,41; 4190
715,41; 4190
716,41; 4190
717,41; 4190
718,41; 4190
719,41; 4190
720,41; 4191
721,41; 4191
722,41; 4191
723,41; 4191
724,41; 4191
725,41; 4191
726,41; 4191
727,41; 4191
728,41; 4192
729,41; 4192
730,41; 4192
731,41; 4192
732,41; 4192
733,41; 4192
734,41; 4192
735,41; 4192
736,41; 4193
737,41; 4193
738,41; 4193
739,41; 4193
740,41; 4193
741,41; 4193
742,41; 4193
743,41; 4193
744,41; 4194
745,41; 4194
746,41; 4194
747,41; 4194
748,41; 4194
749,41; 4194
750,41; 4194
751,41; 4194
752,41; 4195
753,41; 4195
754,41; 4195
755,41; 4195
756,41; 4195
757,41; 4195
758,41; 4195
759,41; 4195
760,41; 4196
761,41; 4196
762,41; 4196
763,41; 4196
764,41; 4196
765,41; 4196
766,41; 4196
767,41; 4196
768,41; 4197
769,41; 4197
770,41; 4197
771,41; 4197
772,41; 4197
773,41; 4197
774,41; 4197
775,41; 4197
776,41; 4198
777,41; 4198
778,41; 4198
779,41; 4198
780,41; 4198
781,41; 4198
782,41; 4198
783,41; 4198
784,41; 4199
785,41; 4199
786,41; 4199
787,41; 4199
788,41; 4199
789,41; 4199
790,41; 4199
791,41; 4199
792,41; 4200
793,41; 4200
794,41; 4200
795,41; 4200
796,41; 4200
797,41; 4200
798,41; 4200
799,41; 4200
0,42; 4201
1,42; 4201
2,42; 4201
3,42; 4201
4,42; 4201
5,42; 4201
6,42; 4201
7,42; 4201
8,42; 4202
9,42; 4202
10,42; 4202
11,42; 4202
12,42; 4202
13,42; 4202
14,42; 4202
15,42; 4202
16,42; 4203
17,42; 4203
18,42; 4203
19,42; 4203
20,42; 4203
21,42; 4203
22,42; 4203
23,42; 4203
24,42; 4204
25,42; 4204
26,42; 4204
27,42; 4204
28,42; 4204
29,42; 4204
30,42; 4204
31,42; 4204
32,42; 4205
33,42; 4205
34,42; 4205
35,42; 4205
36,42; 4205
37,42; 4205
38,42; 4205
39,42; 4205
40,42; 4206
41,42; 4206
42,42; 4206
43,42; 4206
44,42; 4206
45,42; 4206
46,42; 4206
47,42; 4206
48,42; 4207
49,42; 4207
50,42; 4207
51,42; 4207
52,42; 4207
53,42; 4207
54,42; 4207
55,42; 4207
56,42; 4208
57,42; 4208
58,42; 4208
59,42; 4208
60,42; 4208
61,42; 4208
62,42; 4208
63,42; 4208
64,42; 4209
65,42; 4209
66,42; 4209
67,42; 4209
68,42; 4209
69,42; 4209
70,42; 4209
71,42; 4209
72,42; 4210
73,42; 4210
74,42; 4210
75,42; 4210
76,42; 4210
77,42; 4210
78,42; 4210
79,42; 4210
80,42; 4211
81,42; 4211
82,42; 4211
83,42; 4211
